PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,FamilySize,IsAlone,AgeBin,FareBand,TicketPrefix
1,0,3,"Braund, Mr. Owen Harris",1,-0.5296583020482349,1,0,A/5 21171,-0.5024451714361923,,2,2,0.059159876663617626,0,0,0,1
2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",0,0.6564251286486582,1,0,PC 17599,0.7868452935884461,C85,0,3,0.059159876663617626,0,0,3,11
3,1,3,"Heikkinen, Miss. Laina",0,-0.23313744437401165,0,0,STON/O2. 3101282,-0.4888542575852486,,2,1,-0.5609748304808925,1,0,1,27
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",0,0.4340344853929908,1,0,113803,0.4207302360686478,C123,2,3,0.059159876663617626,0,0,3,10
5,0,3,"Allen, Mr. William Henry",1,0.4340344853929908,0,0,373450,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
6,0,3,"Moran, Mr. James",1,-0.23313744437401165,0,0,330877,-0.47811642890864375,,1,2,-0.5609748304808925,1,0,1,10
7,0,1,"McCarthy, Mr. Timothy J",1,1.8425085593455515,0,0,17463,0.395813560675251,E46,2,2,-0.5609748304808925,1,2,3,10
8,0,3,"Palsson, Master. Gosta Leonard",1,-2.0122625904193514,3,1,349909,-0.22408312108167944,,2,0,1.9195639980971482,0,1,2,10
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",0,-0.15900722995545583,0,2,347742,-0.4242561406845337,,2,3,0.6792945838081278,0,0,1,10
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",0,-1.1227000173966815,1,0,237736,-0.04295550208861426,,0,3,0.059159876663617626,0,4,2,10
11,1,3,"Sandstrom, Miss. Marguerite Rut",0,-1.8640021615822397,1,1,PP 9549,-0.312172377522981,G6,2,1,0.6792945838081278,0,1,2,12
12,1,1,"Bonnell, Miss. Elizabeth",0,2.1390294170197746,0,0,113783,-0.11384570873513637,C103,2,1,-0.5609748304808925,1,2,2,10
13,0,3,"Saundercock, Mr. William Henry",1,-0.6779187308853466,0,0,A/5. 2151,-0.4863374216869257,,2,2,-0.5609748304808925,1,4,1,1
14,0,3,"Andersson, Mr. Anders Johan",1,0.730555343067214,1,5,347082,-0.01870931177853076,,2,2,3.1598334123861687,0,0,3,10
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",0,-1.1227000173966815,0,0,350406,-0.4902797934380587,,2,1,-0.5609748304808925,1,4,0,10
